State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,400,"2,000.00","1,500.00",Rs./Quintal,38.9,Metric Tonnes,24-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,50.8,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,38.4,Metric Tonnes,22-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,54.7,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,60,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,59.7,Metric Tonnes,19-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,60.1,Metric Tonnes,18-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,51.7,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,57.6,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,58.3,Metric Tonnes,15-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,64.6,Metric Tonnes,14-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,72.6,Metric Tonnes,13-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,75.5,Metric Tonnes,12-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,24.8,Metric Tonnes,11-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","3,000.00",Rs./Quintal,62.1,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","3,000.00",Rs./Quintal,54.8,Metric Tonnes,09-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","5,000.00","3,500.00",Rs./Quintal,52.4,Metric Tonnes,08-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,55.8,Metric Tonnes,07-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,30.9,Metric Tonnes,06-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","5,000.00","3,500.00",Rs./Quintal,45.7,Metric Tonnes,05-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,49,Metric Tonnes,04-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,53.3,Metric Tonnes,03-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,55.2,Metric Tonnes,02-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,500.00",Rs./Quintal,57.7,Metric Tonnes,01-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,52,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,38.1,Metric Tonnes,29-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,59,Metric Tonnes,28-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"2,500.00","1,500.00",Rs./Quintal,59,Metric Tonnes,27-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"2,500.00","1,500.00",Rs./Quintal,56.7,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,55.5,Metric Tonnes,25-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,43.5,Metric Tonnes,24-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,55.9,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,54.3,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,62.3,Metric Tonnes,21-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","4,000.00","3,000.00",Rs./Quintal,55.1,Metric Tonnes,20-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,46.6,Metric Tonnes,19-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,51.5,Metric Tonnes,18-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,59.7,Metric Tonnes,17-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","5,000.00","3,500.00",Rs./Quintal,57.4,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","5,000.00","4,000.00",Rs./Quintal,43.3,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,49.3,Metric Tonnes,14-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,49.3,Metric Tonnes,13-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,47.5,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,51.7,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","6,000.00","4,000.00",Rs./Quintal,51.7,Metric Tonnes,10-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"3,000.00","5,000.00","4,000.00",Rs./Quintal,46.7,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,50.1,Metric Tonnes,08-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,200.00","2,500.00",Rs./Quintal,50.1,Metric Tonnes,07-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,60.6,Metric Tonnes,06-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,48.4,Metric Tonnes,05-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,54.4,Metric Tonnes,04-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,56.5,Metric Tonnes,03-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,55.9,Metric Tonnes,02-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","4,500.00","3,500.00",Rs./Quintal,49.4,Metric Tonnes,01-06-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","4,500.00","3,500.00",Rs./Quintal,55.7,Metric Tonnes,31-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,500.00","3,000.00",Rs./Quintal,55.7,Metric Tonnes,30-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,47.5,Metric Tonnes,29-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","4,500.00","3,500.00",Rs./Quintal,44.6,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","5,000.00","3,500.00",Rs./Quintal,38.1,Metric Tonnes,27-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,60,Metric Tonnes,26-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,50.3,Metric Tonnes,25-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,49.4,Metric Tonnes,24-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,51.1,Metric Tonnes,23-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,500.00",Rs./Quintal,53.2,Metric Tonnes,22-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,51.8,Metric Tonnes,21-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,51.4,Metric Tonnes,20-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","4,200.00","3,500.00",Rs./Quintal,45.2,Metric Tonnes,19-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","2,800.00",Rs./Quintal,53.1,Metric Tonnes,18-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,65.9,Metric Tonnes,16-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,49.5,Metric Tonnes,15-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,500.00","5,000.00","3,500.00",Rs./Quintal,45.3,Metric Tonnes,14-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,500.00","3,000.00",Rs./Quintal,43.9,Metric Tonnes,13-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,000.00",Rs./Quintal,48.6,Metric Tonnes,12-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,52,Metric Tonnes,11-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,700.00","3,500.00","2,500.00",Rs./Quintal,56,Metric Tonnes,10-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","4,500.00","3,000.00",Rs./Quintal,59.7,Metric Tonnes,09-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,500.00",Rs./Quintal,45.6,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,44.6,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,51,Metric Tonnes,06-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,47.7,Metric Tonnes,05-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,62.2,Metric Tonnes,04-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,65.4,Metric Tonnes,03-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,76.8,Metric Tonnes,02-05-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,58.6,Metric Tonnes,01-09-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,53.2,Metric Tonnes,31-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,900,"1,500.00","1,200.00",Rs./Quintal,57.7,Metric Tonnes,30-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,500,"1,500.00","1,000.00",Rs./Quintal,42.8,Metric Tonnes,29-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"1,000.00",900,Rs./Quintal,48.6,Metric Tonnes,28-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,700,800,750,Rs./Quintal,90.6,Metric Tonnes,27-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"1,000.00",900,Rs./Quintal,42.6,Metric Tonnes,25-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"1,000.00",900,Rs./Quintal,62,Metric Tonnes,23-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,900,850,Rs./Quintal,67,Metric Tonnes,22-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,77.6,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,123.4,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,63.7,Metric Tonnes,18-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,58.1,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,83.5,Metric Tonnes,16-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"1,000.00",900,Rs./Quintal,38.5,Metric Tonnes,14-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,64.4,Metric Tonnes,13-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"1,200.00","1,000.00",Rs./Quintal,74.8,Metric Tonnes,11-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,64.2,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,66.1,Metric Tonnes,09-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,68,Metric Tonnes,08-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,61.2,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,76.9,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,66.1,Metric Tonnes,04-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,54.4,Metric Tonnes,03-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,54.5,Metric Tonnes,02-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,800,"1,500.00","1,150.00",Rs./Quintal,31.1,Metric Tonnes,01-08-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,500,"1,000.00",750,Rs./Quintal,42.7,Metric Tonnes,31-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,250.00",Rs./Quintal,73.6,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,51.7,Metric Tonnes,28-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,49.6,Metric Tonnes,27-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,62,Metric Tonnes,26-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,40.1,Metric Tonnes,25-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,48.5,Metric Tonnes,24-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,58.8,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,58,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,54.8,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,57.4,Metric Tonnes,19-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,41.7,Metric Tonnes,18-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,40.3,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,72.1,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,55.7,Metric Tonnes,14-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,76,Metric Tonnes,13-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,80.4,Metric Tonnes,12-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,77.6,Metric Tonnes,11-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,73.9,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,30.5,Metric Tonnes,07-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,54.8,Metric Tonnes,06-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,41.9,Metric Tonnes,05-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,32,Metric Tonnes,04-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,38.5,Metric Tonnes,03-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,64.8,Metric Tonnes,02-07-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,59.9,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,41.9,Metric Tonnes,29-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,49.8,Metric Tonnes,28-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,71.2,Metric Tonnes,27-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,72.5,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,57.5,Metric Tonnes,25-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,46.4,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,48,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,64.8,Metric Tonnes,21-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,59.3,Metric Tonnes,20-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","2,750.00",Rs./Quintal,54.2,Metric Tonnes,19-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,55.6,Metric Tonnes,18-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,47.1,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,51.2,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.7,Metric Tonnes,14-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,48.7,Metric Tonnes,13-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"3,000.00","4,500.00","3,750.00",Rs./Quintal,44.4,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,56.5,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,40.1,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,50.7,Metric Tonnes,08-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,59.5,Metric Tonnes,07-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,56.3,Metric Tonnes,06-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,42.7,Metric Tonnes,05-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,69.3,Metric Tonnes,04-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,51.7,Metric Tonnes,02-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,44.9,Metric Tonnes,01-06-2026
Maharashtra,Pune,Pune(Moshi) ,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,53.1,Metric Tonnes,31-05-2026
